date,home_club_goals,away_club_goals,home_club_name,away_club_name
2013-12-08,0,1,FK Rostov,FK Spartak Moskva
2014-03-09,4,2,FK Dinamo Moskva,PFK CSKA Moskva
2014-04-20,2,1,FC Rubin Kazan,FK Spartak Moskva
2014-04-19,2,1,"Футбольный клуб ""Локомотив"" Москва",RFK Akhmat Grozny
2014-04-13,0,0,"Футбольный клуб ""Локомотив"" Москва",Anzhi Makhachkala ( -2022)
2014-04-06,4,0,Anzhi Makhachkala ( -2022),FK Dinamo Moskva
2014-04-12,3,0,RFK Akhmat Grozny,FK Rostov
2014-03-16,3,1,FC Rubin Kazan,Volga Nizhniy Novgorod (- 2016)
2014-05-02,1,3,Amkar Perm,PFK CSKA Moskva
2014-05-15,0,1,Anzhi Makhachkala ( -2022),PFK Krylya Sovetov Samara
2013-08-10,4,0,Metalist Kharkiv (- 2016),Volyn Lutsk
2013-08-03,2,2,FK Zarya Lugansk,Metalist Kharkiv (- 2016)
2013-09-22,2,3,Metalurg Zaporizhya (-2016),Dnipro Dnipropetrovsk (-2020)
2013-08-30,3,1,SK Tavriya Simferopol ( - 2022),Metalurg Zaporizhya (-2016)
2013-10-06,9,1,Futbolniy Klub Dynamo Kyiv,Metalurg Donetsk (- 2015)
2013-11-29,4,1,Metalurg Donetsk (- 2015),Vorskla Poltava
2014-05-03,0,1,Metalurg Zaporizhya (-2016),Vorskla Poltava
2014-05-04,0,1,SK Tavriya Simferopol ( - 2022),Metalurg Donetsk (- 2015)
2014-04-20,0,3,Metalurg Zaporizhya (-2016),Metalist Kharkiv (- 2016)
2014-03-16,0,3,Metalurg Zaporizhya (-2016),FC Shakhtar Donetsk
2014-05-07,0,2,FK Sevastopol (- 2014),Metalist Kharkiv (- 2016)
2014-03-30,2,4,Metalist Kharkiv (- 2016),FC Shakhtar Donetsk
2013-10-05,2,0,CF Os Belenenses,SC Olhanense
2013-09-21,1,1,Gil Vicente Futebol Clube,SC Olhanense
2014-01-12,2,1,SC Olhanense,Vitória Setúbal FC
2014-05-10,3,1,Vitória Setúbal FC,SC Olhanense
2014-05-04,1,1,Sport Lisboa e Benfica,Vitória Setúbal FC
2014-02-03,1,2,Vitória Sport Clube,Clube Desportivo Nacional
2013-09-16,3,2,Athletic Club Bilbao,Real Club Celta de Vigo S. A. D.
2014-02-23,2,1,Valencia Club de Fútbol S. A. D.,Granada CF
2013-10-21,0,1,Real Club Celta de Vigo S. A. D.,Levante UD
2014-01-04,2,0,Valencia Club de Fútbol S. A. D.,Levante UD
2013-11-23,7,0,Club Atlético de Madrid S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai
2013-11-29,1,1,Villarreal Club de Fútbol S.A.D.,Málaga CF
2014-03-17,1,1,Villarreal Club de Fútbol S.A.D.,Athletic Club Bilbao
2014-04-12,1,0,Granada CF,Futbol Club Barcelona
2013-10-19,2,3,Sportclub Heerenveen,Vitesse Arnhem
2013-11-09,3,0,ADO Den Haag,SC Cambuur Leeuwarden
2014-02-04,0,2,Vitesse Arnhem,Alkmaar Zaanstreek
2014-01-25,3,2,ADO Den Haag,Feyenoord Rotterdam
2014-03-30,0,0,SC Cambuur Leeuwarden,Alkmaar Zaanstreek
2014-03-22,3,1,Football Club Groningen,Vitesse Arnhem
2014-03-30,1,1,ADO Den Haag,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2014-03-08,4,0,Alkmaar Zaanstreek,Heracles Almelo
2014-05-03,3,1,Football Club Groningen,Heracles Almelo
2014-05-03,1,1,Alkmaar Zaanstreek,Feyenoord Rotterdam
2013-08-04,3,1,Vitesse Arnhem,Heracles Almelo
2013-08-11,0,0,Kilmarnock Football Club,Saint Johnstone Football Club
2013-10-27,0,1,Konyaspor,Bursaspor
2013-10-25,2,0,Sivasspor Kulübü,Kayseri Erciyesspor
2013-11-03,0,0,Çaykur Rizespor Kulübü,Akhisarspor
2013-11-09,3,0,Kasımpaşa Spor Kulübü,Gaziantepspor (- 2020)
2013-11-23,1,1,Bursaspor,Kasımpaşa Spor Kulübü
2013-12-08,2,1,Akhisarspor,Konyaspor
2013-12-16,2,2,Trabzonspor Kulübü,Bursaspor
2014-01-25,3,1,Bursaspor,Eskisehirspor
2014-02-07,1,3,Kasımpaşa Spor Kulübü,Konyaspor
2014-02-17,2,2,Eskisehirspor,Sivasspor Kulübü
2014-03-09,2,1,Gaziantepspor (- 2020),Kayserispor Kulübü
2014-03-23,1,1,Kayseri Erciyesspor,Sivasspor Kulübü
2014-04-06,3,0,Kayseri Erciyesspor,Elazigspor
2014-04-12,1,1,Kasımpaşa Spor Kulübü,Bursaspor
2014-04-21,0,0,Kardemir Karabükspor,Eskisehirspor
2013-08-18,2,2,APO Levadiakos Football Club,Panthrakikos Komotini
2013-09-21,2,0,A.G.S Asteras Tripolis,AEL Kalloni
2013-09-14,4,0,Olympiakos Syndesmos Filathlon Peiraios,AO Xanthi
2013-11-24,0,1,GS Ergotelis,A.G.S Asteras Tripolis
2013-08-10,4,0,Olympique Lyonnais,Olympique Gymnaste Club Nice Côte d'Azur
2013-11-24,1,0,Udinese Calcio,Associazione Calcio Fiorentina
2014-02-08,2,0,Associazione Calcio Fiorentina,Atalanta Bergamasca Calcio S.p.a.
2014-03-27,0,0,Football Club Internazionale Milano S.p.A.,Udinese Calcio
2014-04-14,0,2,Udinese Calcio,Juventus Football Club
2014-04-19,3,0,Associazione Calcio Milan,US Livorno 1915
2013-08-01,2,1,Clube Desportivo Santa Clara,CD Tondela
2013-09-18,2,1,Società Sportiva Calcio Napoli,Borussia Dortmund
2013-10-03,1,2,Dnipro Dnipropetrovsk (-2020),Associazione Calcio Fiorentina
2013-09-25,1,2,PFK Stal Kamyanske (-2018),Metalurg Zaporizhya (-2016)
2013-11-26,0,3,The Celtic Football Club,Associazione Calcio Milan
2013-12-10,3,1,Olympiakos Syndesmos Filathlon Peiraios,Royal Sporting Club Anderlecht
2013-10-04,0,2,Volga Nizhniy Novgorod (- 2016),Amkar Perm
2013-12-17,1,1,Club Atlético Osasuna,Málaga CF
2013-12-19,4,0,Athletic Club Bilbao,Real Club Celta de Vigo S. A. D.
2013-12-11,1,0,Galatasaray Spor Kulübü,Juventus Football Club
2014-02-26,1,1,Galatasaray Spor Kulübü,Chelsea Football Club
2014-01-25,1,0,Panathinaikos Athlitikos Omilos,AO Platanias
2014-02-05,3,2,Associazione Sportiva Roma,Società Sportiva Calcio Napoli
2014-02-01,1,1,Aris Thessalonikis,AO Xanthi
2014-02-02,2,3,Apollon Smyrnis,APS Atromitos Athinon
2014-02-15,2,0,Manchester City Football Club,Chelsea Football Club
2014-02-05,0,3,AO Xanthi,PAS Giannina
2014-02-23,0,1,PAS Giannina,Veria NPS
2014-01-29,0,0,Olympiakos Syndesmos Filathlon Peiraios,APS Atromitos Athinon
2014-03-13,1,0,Alkmaar Zaanstreek,Anzhi Makhachkala ( -2022)
2014-04-13,5,3,Hull City,Sheffield United
2014-03-26,0,2,Aris Thessalonikis,GS Ergotelis
2014-03-29,0,0,Panetolikos Agrinio,Veria NPS
2014-04-27,1,1,Heracles Almelo,AFC Ajax Amsterdam
2014-04-13,0,0,Aris Thessalonikis,PAS Giannina
2014-05-11,0,2,FK Mariupol,Futbolniy Klub Dynamo Kyiv
2014-05-18,2,0,FC Shakhtar Donetsk,Volyn Lutsk
2014-08-09,1,2,Sportclub Heerenveen,FC Dordrecht
2014-08-16,2,2,Vitesse Arnhem,SC Cambuur Leeuwarden
2014-10-19,3,2,Go Ahead Eagles,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2014-10-24,2,0,ADO Den Haag,FC Dordrecht
2014-10-26,0,1,SC Cambuur Leeuwarden,Feyenoord Rotterdam
2014-10-25,2,2,Alkmaar Zaanstreek,Football Club Groningen
2014-11-29,0,2,SC Cambuur Leeuwarden,Alkmaar Zaanstreek
2014-12-07,3,1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,ADO Den Haag
2014-12-21,0,2,Excelsior Rotterdam,AFC Ajax Amsterdam
2015-01-30,0,0,FC Dordrecht,Sportclub Heerenveen
2015-02-15,2,1,SC Cambuur Leeuwarden,Sportclub Heerenveen
2015-03-07,0,1,ADO Den Haag,Sportclub Heerenveen
2015-03-13,3,1,Vitesse Arnhem,Alkmaar Zaanstreek
2015-03-22,2,2,Football Club Groningen,Football Club Twente
2015-04-25,1,1,Sportclub Heerenveen,Willem II
2015-04-26,1,1,Football Club Groningen,Feyenoord Rotterdam
2015-05-11,1,4,Feyenoord Rotterdam,Vitesse Arnhem
2014-10-05,1,1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1. Fußball- und Sportverein Mainz 05
2014-10-18,0,3,Hannover 96,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2014-11-01,2,1,FC Bayern München,Borussia Dortmund
2014-11-09,1,0,Borussia Dortmund,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2014-11-22,2,2,1. Fußball- und Sportverein Mainz 05,Sport-Club Freiburg
2014-11-29,3,1,Fußball-Club Augsburg 1907,Hamburger SV
2015-02-21,1,1,FC Schalke 04,Sportverein Werder Bremen von 1899
2015-02-21,3,1,1. Fußball- und Sportverein Mainz 05,Eintracht Frankfurt Fußball AG
2015-02-28,2,1,Eintracht Frankfurt Fußball AG,Hamburger SV
2015-03-21,2,0,Sport-Club Freiburg,Fußball-Club Augsburg 1907
2015-03-21,1,1,1.FC Köln,Sportverein Werder Bremen von 1899
2015-04-04,0,0,Sportverein Werder Bremen von 1899,1. Fußball- und Sportverein Mainz 05
2015-04-11,0,0,FC Schalke 04,Sport-Club Freiburg
2015-04-19,1,1,Verein für Leibesübungen Wolfsburg,FC Schalke 04
2015-04-19,1,0,Sportverein Werder Bremen von 1899,Hamburger SV
2015-05-03,1,2,Hertha BSC,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2015-05-09,1,1,Hannover 96,Sportverein Werder Bremen von 1899
2015-05-10,2,0,1.FC Köln,FC Schalke 04
2014-08-16,1,3,Gil Vicente Futebol Clube,Vitória Sport Clube
2014-09-12,0,5,Vitória Setúbal FC,Sport Lisboa e Benfica
2014-10-24,0,1,Vitória Setúbal FC,Vitória Sport Clube
2014-12-07,0,1,Futebol Clube de Arouca,FC Penafiel
2014-07-26,1,0,Koninklijke Voetbal Club Westerlo,KSC Lokeren (- 2020)
2014-08-31,3,2,Fenerbahçe Spor Kulübü,Kardemir Karabükspor
2014-09-28,1,1,Konyaspor,Kayseri Erciyesspor
2014-11-22,0,3,Galatasaray Spor Kulübü,Trabzonspor Kulübü
2014-11-29,4,0,Kayseri Erciyesspor,Balikesirspor
2015-01-03,3,1,Bursaspor,Akhisarspor
2015-02-07,0,0,Fenerbahçe Spor Kulübü,Trabzonspor Kulübü
2015-02-28,3,0,Çaykur Rizespor Kulübü,Eskisehirspor
2015-03-14,2,1,Çaykur Rizespor Kulübü,Sivasspor Kulübü
2015-05-12,2,1,İstanbul Başakşehir Futbol Kulübü,Sivasspor Kulübü
2014-09-28,0,0,Córdoba CF,Reial Club Deportiu Espanyol de Barcelona S.A.D.
2014-11-08,2,1,Málaga CF,SD Eibar
2015-04-04,0,2,Córdoba CF,Club Atlético de Madrid S.A.D.
2015-04-12,1,1,Getafe Club de Fútbol S.A.D. Team Dubai,Villarreal Club de Fútbol S.A.D.
2014-08-06,2,0,Football Club København,Dnipro Dnipropetrovsk (-2020)
2014-09-15,2,1,Verona Hellas Football Club,Palermo FC
2014-09-21,1,0,Genoa Cricket and Football Club,Società Sportiva Lazio S.p.A.
2014-09-20,0,1,Associazione Calcio Milan,Juventus Football Club
2014-09-21,2,0,Associazione Sportiva Roma,Cagliari Calcio
2014-10-19,2,1,Palermo FC,Cesena FC
2014-11-24,1,1,Genoa Cricket and Football Club,Palermo FC
2015-01-11,2,2,Associazione Sportiva Roma,Società Sportiva Lazio S.p.A.
2015-01-25,1,0,Verona Hellas Football Club,Atalanta Bergamasca Calcio S.p.a.
2015-01-25,0,1,Football Club Internazionale Milano S.p.A.,Torino Calcio
2015-02-15,1,1,Torino Calcio,Cagliari Calcio
2015-02-23,1,2,Cagliari Calcio,Football Club Internazionale Milano S.p.A.
2015-03-16,2,1,Associazione Calcio Fiorentina,Associazione Calcio Milan
2015-03-22,1,1,Società Sportiva Calcio Napoli,Atalanta Bergamasca Calcio S.p.a.
2015-04-29,2,2,Palermo FC,Torino Calcio
2015-05-24,0,1,Cesena FC,Cagliari Calcio
2014-08-08,0,0,Koninklijke Racing Club Genk,KSC Lokeren (- 2020)
2014-08-29,3,0,FC Shakhtar Donetsk,FK Mariupol
2014-08-30,4,0,Hamilton Academical FC,Ross County Football Club
2014-10-05,0,1,The Celtic Football Club,Hamilton Academical FC
2014-08-16,0,1,Racing Club de Lens,EA Guingamp
2014-10-25,0,2,Thonon Évian Grand Genève FC,Football Club de Nantes
2014-11-23,3,1,Olympique de Marseille,FC Girondins Bordeaux
2014-11-23,0,0,Football Club de Nantes,Association sportive de Saint-Étienne Loire
2014-12-03,1,2,SC Bastia,Thonon Évian Grand Genève FC
2014-12-03,1,1,Lille Olympique Sporting Club,Paris Saint-Germain Football Club
2014-12-07,1,1,Racing Club de Lens,Lille Olympique Sporting Club
2015-02-07,1,2,Montpellier Hérault Sport Club,Lille Olympique Sporting Club
2015-02-28,2,0,FC Lorient,SC Bastia
2015-02-28,0,1,Racing Club de Lens,Stade Rennais Football Club
2015-04-18,1,1,EA Guingamp,Thonon Évian Grand Genève FC
2015-04-18,1,2,SC Bastia,Stade de Reims
2015-05-09,2,3,Thonon Évian Grand Genève FC,Stade de Reims
2014-08-28,0,0,FK Rostov,Trabzonspor Kulübü
2014-08-17,2,2,Koninklijke Voetbal Club Westerlo,Royal Sporting Club Anderlecht
2014-09-13,0,2,West Bromwich Albion,Everton Football Club
2014-10-04,2,1,Liverpool Football Club,West Bromwich Albion
2014-10-18,8,0,Southampton Football Club,Sunderland AFC
2014-11-23,3,1,Crystal Palace Football Club,Liverpool Football Club
2014-12-20,0,1,Hull City,Swansea City
2015-01-17,1,2,Newcastle United Football Club,Southampton Football Club
2015-01-18,3,0,West Ham United Football Club,Hull City
2015-02-07,1,1,Swansea City,Sunderland AFC
2015-05-03,1,0,Chelsea Football Club,Crystal Palace Football Club
2015-05-18,3,0,West Bromwich Albion,Chelsea Football Club
2014-08-23,1,2,FK Ufa,FK Spartak Moskva
2014-08-24,3,1,CF Os Belenenses,Clube Desportivo Nacional
2014-08-29,0,1,Ural Yekaterinburg,RFK Akhmat Grozny
2014-08-23,1,0,Omilos Filathlon Irakliou FC,Panetolikos Agrinio
2014-08-24,1,1,APO Levadiakos Football Club,Panathinaikos Athlitikos Omilos
2014-09-17,1,1,AFC Ajax Amsterdam,Paris Saint-Germain Football Club
2015-02-08,0,1,Vitória Sport Clube,CF Os Belenenses
2014-09-18,0,1,Dnipro Dnipropetrovsk (-2020),Football Club Internazionale Milano S.p.A.
2014-10-02,1,0,KSC Lokeren (- 2020),Metalist Kharkiv (- 2016)
2014-10-26,3,1,Panetolikos Agrinio,Panthrakikos Komotini
2014-11-30,2,1,Panathinaikos Athlitikos Omilos,Veria NPS
2014-12-07,1,1,A.G.S Asteras Tripolis,Panathinaikos Athlitikos Omilos
2014-12-07,0,2,Omilos Filathlon Irakliou FC,APO Levadiakos Football Club
2014-12-17,1,1,Panthrakikos Komotini,A.G.S Asteras Tripolis
2015-01-18,2,0,Olympiakos Syndesmos Filathlon Peiraios,Panetolikos Agrinio
2015-01-18,2,2,PAS Giannina,Panthrakikos Komotini
2014-10-21,1,7,Associazione Sportiva Roma,FC Bayern München
2014-12-09,1,1,Borussia Dortmund,Royal Sporting Club Anderlecht
2014-08-29,1,1,Athens Kallithea Football Club,Apollon Smyrnis
2014-11-08,1,1,Yellow-Red Koninklijke Voetbalclub Mechelen,Cercle Brugge Koninklijke Sportvereniging
2014-12-05,2,3,Ross County Football Club,Dundee United Football Club
2015-01-24,0,1,Ross County Football Club,The Celtic Football Club
2015-02-15,0,3,Hamilton Academical FC,Aberdeen Football Club
2014-10-25,2,0,Amkar Perm,FK Rostov
2015-04-08,1,0,FC Shakhtar Donetsk,Metalist Kharkiv (- 2016)
2015-04-08,2,0,Futbolniy Klub Dynamo Kyiv,FK Zarya Lugansk
2014-11-30,4,2,Metalist Kharkiv (- 2016),FK Zarya Lugansk
2014-12-14,3,0,Royal Sporting Club Anderlecht,KV Oostende
2015-04-04,1,0,Metalist Kharkiv (- 2016),Metalurg Donetsk (- 2015)
2015-04-26,1,0,Dnipro Dnipropetrovsk (-2020),FK Mariupol
2015-01-06,2,0,Málaga CF,Levante UD
2015-02-14,3,0,Panthrakikos Komotini,Niki Volou
2015-03-18,3,0,APO Levadiakos Football Club,AEL Kalloni
2015-01-28,4,0,Football Club Groningen,Vitesse Arnhem
2015-02-04,2,0,Vitória Sport Clube,CF Os Belenenses
2015-01-29,1,0,Athletic Club Bilbao,Málaga CF
2015-01-21,1,1,AO Xanthi,Panathinaikos Athlitikos Omilos
2015-01-21,1,1,Apollon Smyrnis,APO Levadiakos Football Club
2015-03-21,1,1,Dundee Football Club,Aberdeen Football Club
2015-01-23,2,0,Koninklijke Racing Club Genk,Royal Excel Mouscron (-2022)
2015-01-24,1,3,SV Zulte Waregem,Koninklijke Voetbal Club Westerlo
2015-04-08,3,0,Football Club Groningen,Excelsior Rotterdam
2015-02-26,3,1,Futbolniy Klub Dynamo Kyiv,EA Guingamp
2015-05-25,0,2,Silkeborg Idrætsforening,Randers Fodbold Club
2015-03-12,3,1,Società Sportiva Calcio Napoli,FK Dinamo Moskva
2015-04-29,1,1,Olympiakos Syndesmos Filathlon Peiraios,Apollon Smyrnis
2015-04-23,2,0,Associazione Calcio Fiorentina,Futbolniy Klub Dynamo Kyiv
2015-04-04,2,2,FK Dinamo Moskva,"Футбольный клуб ""Локомотив"" Москва"
2015-04-28,1,3,FC Bayern München,Borussia Dortmund
2015-05-23,1,3,Olimpik Donetsk,Volyn Lutsk
2015-05-29,1,1,FK Zarya Lugansk,Vorskla Poltava
2015-05-16,1,0,Amkar Perm,Kuban Krasnodar (-2018)
2015-08-15,2,0,Swansea City,Newcastle United Football Club
2015-08-29,1,1,Association Football Club Bournemouth,Leicester City Football Club
2015-08-29,1,2,Chelsea Football Club,Crystal Palace Football Club
2015-09-26,3,2,Liverpool Football Club,Aston Villa Football Club
2015-09-26,2,2,Newcastle United Football Club,Chelsea Football Club
2015-09-19,0,0,Swansea City,Everton Football Club
2015-11-21,2,2,Swansea City,Association Football Club Bournemouth
2015-11-28,1,1,Leicester City Football Club,Manchester United Football Club
2015-12-12,1,0,Crystal Palace Football Club,Southampton Football Club
2015-12-12,1,1,Norwich City,Everton Football Club
2015-12-19,3,1,Chelsea Football Club,Sunderland AFC
2015-12-19,1,1,Newcastle United Football Club,Aston Villa Football Club
2016-01-13,2,2,Chelsea Football Club,West Bromwich Albion
2016-01-16,1,1,Aston Villa Football Club,Leicester City Football Club
2016-03-19,2,2,Chelsea Football Club,West Ham United Football Club
2016-04-10,0,2,Sunderland AFC,Leicester City Football Club
2016-04-23,1,4,Association Football Club Bournemouth,Chelsea Football Club
2016-05-07,0,0,Aston Villa Football Club,Newcastle United Football Club
2016-05-15,1,1,Chelsea Football Club,Leicester City Football Club
2016-05-15,3,0,Everton Football Club,Norwich City
2015-08-01,0,4,Kilmarnock Football Club,Dundee Football Club
2015-08-15,4,0,Hamilton Academical FC,Dundee United Football Club
2015-09-20,1,3,Heart of Midlothian Football Club,Aberdeen Football Club
2015-10-04,1,2,Hamilton Academical FC,The Celtic Football Club
2015-10-03,1,1,Heart of Midlothian Football Club,Kilmarnock Football Club
2015-10-31,1,1,Inverness Caledonian Thistle FC,Dundee Football Club
2015-11-07,2,0,Aberdeen Football Club,Dundee United Football Club
2015-11-21,0,0,The Celtic Football Club,Kilmarnock Football Club
2015-08-15,2,2,SV Darmstadt 98,Hannover 96
2015-08-15,0,1,1. Fußball- und Sportverein Mainz 05,FC Ingolstadt 04
2015-08-23,1,2,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1. Fußball- und Sportverein Mainz 05
2015-08-28,3,0,Verein für Leibesübungen Wolfsburg,FC Schalke 04
2015-09-16,3,0,Football Club København,Randers Fodbold Club
2016-03-13,1,0,Brøndby Idrætsforening,Randers Fodbold Club
2016-03-20,0,0,Brøndby Idrætsforening,Esbjerg fB
2016-05-02,0,2,Esbjerg fB,Odense Boldklub
2016-05-08,1,1,Fodbold Club Midtjylland,Aarhus Gymnastik Forening
2016-05-29,1,2,Brøndby Idrætsforening,Sønderjyske Fodbold
2015-09-20,2,0,Fußball-Club Augsburg 1907,Hannover 96
2015-09-22,2,0,Hertha BSC,1.FC Köln
2015-10-04,5,1,FC Bayern München,Borussia Dortmund
2015-10-02,2,3,SV Darmstadt 98,1. Fußball- und Sportverein Mainz 05
2015-10-31,1,3,Sportverein Werder Bremen von 1899,Borussia Dortmund
2015-11-07,0,0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Eintracht Frankfurt Fußball AG
2015-12-05,1,2,Verein für Leibesübungen Wolfsburg,Borussia Dortmund
2016-01-31,2,0,FC Bayern München,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2016-02-14,3,2,Hamburger SV,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2016-03-05,1,1,Eintracht Frankfurt Fußball AG,FC Ingolstadt 04
2016-04-09,1,0,FC Ingolstadt 04,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2016-05-07,1,0,Hannover 96,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2015-07-19,0,1,Anzhi Makhachkala ( -2022),PFK Krylya Sovetov Samara
2015-07-19,1,1,Goverla Uzhgorod (- 2016),Dnipro Dnipropetrovsk (-2020)
2015-08-15,3,3,CF Os Belenenses,Rio Ave Futebol Clube
2015-08-08,1,0,Football Club de Nantes,EA Guingamp
2015-08-15,0,1,EA Guingamp,Olympique Lyonnais
2015-08-22,1,0,Football Club de Nantes,Stade de Reims
2015-09-12,3,1,FC Lorient,Angers Sporting Club de l'Ouest
2015-09-13,0,2,Football Club de Nantes,Stade Rennais Football Club
2015-09-12,1,2,Montpellier Hérault Sport Club,Association sportive de Saint-Étienne Loire
2015-11-07,4,1,FC Lorient,ESTAC Troyes
2015-11-07,1,2,Stade de Reims,GFC Ajaccio
2015-10-25,1,3,Vitesse Arnhem,AFC Ajax Amsterdam
2015-11-21,5,1,AFC Ajax Amsterdam,SC Cambuur Leeuwarden
2016-01-23,2,1,Heracles Almelo,De Graafschap Doetinchem
2016-01-24,2,1,ADO Den Haag,SC Cambuur Leeuwarden
2016-01-28,1,2,Feyenoord Rotterdam,Sportclub Heerenveen
2016-01-30,1,3,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Football Club Groningen
2016-03-19,0,1,SC Cambuur Leeuwarden,Roda JC Kerkrade
2016-04-02,2,2,De Graafschap Doetinchem,SC Cambuur Leeuwarden
2016-04-20,2,0,Football Club Twente,Excelsior Rotterdam
2015-08-16,0,3,Gaziantepspor (- 2020),Kasımpaşa Spor Kulübü
2015-08-23,3,1,Antalyaspor,Genclerbirligi Ankara
2015-10-04,2,3,Çaykur Rizespor Kulübü,Bursaspor
2015-11-07,1,0,İstanbul Başakşehir Futbol Kulübü,Trabzonspor Kulübü
2015-12-12,2,1,Kasımpaşa Spor Kulübü,Konyaspor
2015-12-19,3,0,Trabzonspor Kulübü,Antalyaspor
2015-12-27,1,1,Kayserispor Kulübü,Galatasaray Spor Kulübü
2015-08-23,1,2,Levante UD,Real Club Celta de Vigo S. A. D.
2015-09-13,0,0,Málaga CF,SD Eibar
2015-09-19,0,2,SD Eibar,Club Atlético de Madrid S.A.D.
2015-10-18,2,2,Deportivo de La Coruña,Athletic Club Bilbao
2015-10-24,2,0,Málaga CF,Deportivo de La Coruña
2015-12-19,1,0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Unión Deportiva Las Palmas S.A.D.
2015-12-30,2,0,SD Eibar,Sporting Gijón
2016-01-09,4,0,Futbol Club Barcelona,Granada CF
2016-01-10,0,2,Real Club Celta de Vigo S. A. D.,Club Atlético de Madrid S.A.D.
2016-03-01,4,0,Unión Deportiva Las Palmas S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai
2016-03-19,2,1,Deportivo de La Coruña,Levante UD
